id_link,record_type,category_link,pillar,indicator_link,value_numeric,unit,observation_date_link,geography,source_name,source_url,original_text,confidence,parent_id,indicator_code,impact_direction,impact_magnitude,lag_months,evidence_basis,collected_by,collection_date,notes,id_event,event_name,category_event,event_date
IMP001,impact_link,,access,,,,,,,,,high,EVT001,ACC_MM_ACCOUNT,positive,4.2,6.0,Pre/post comparison: mobile money ownership rose from ~0.5% (2017) to 4.7% (2021) following Telebirr's 2021 launch.,Selam Analytics,2026-07-18,IMP001-IMP014 = starter data; IMP015-IMP017 = Task 1/3 enrichment.,EVT001,Telebirr Launch,product_launch,2021-05-11
IMP002,impact_link,,access,,,,,,,,,medium,EVT001,ACC_OWNERSHIP,positive,3.0,12.0,"Comparable-country evidence (Kenya M-Pesa, Bangladesh bKash): telecom-led mobile money launches typically add 3-6pp to overall account ownership within 2-3 years.",Selam Analytics,2026-07-18,IMP001-IMP014 = starter data; IMP015-IMP017 = Task 1/3 enrichment.,EVT001,Telebirr Launch,product_launch,2021-05-11
IMP003,impact_link,,access,,,,,,,,,medium,EVT004,ACC_MM_ACCOUNT,positive,3.5,6.0,Mobile money ownership rose from 4.7% (2021) to 9.45% (2024); a portion of this growth is attributed to M-Pesa's 2023 entry and resulting competitive expansion.,Selam Analytics,2026-07-18,IMP001-IMP014 = starter data; IMP015-IMP017 = Task 1/3 enrichment.,EVT004,M-Pesa Ethiopia Launch,product_launch,2023-08-17
IMP004,impact_link,,usage,,,,,,,,,medium,EVT004,USG_DIGITAL_PAYMENT,positive,2.0,9.0,Comparable-country evidence: introduction of a second major mobile money operator increases digital payment usage via expanded agent networks and merchant acceptance.,Selam Analytics,2026-07-18,IMP001-IMP014 = starter data; IMP015-IMP017 = Task 1/3 enrichment.,EVT004,M-Pesa Ethiopia Launch,product_launch,2023-08-17
IMP005,impact_link,,access,,,,,,,,,medium,EVT003,ENV_MOBILE_PENETRATION,positive,5.0,12.0,Market entry of a second full-service telecom operator increased overall mobile subscription competition and penetration.,Selam Analytics,2026-07-18,IMP001-IMP014 = starter data; IMP015-IMP017 = Task 1/3 enrichment.,EVT003,Safaricom Ethiopia Commercial Launch,market_entry,2022-08-01
IMP006,impact_link,,usage,,,,,,,,,high,EVT005,OPS_P2P_ATM_RATIO,positive,0.15,18.0,"EthSwitch interoperability expansion enabled cross-wallet and cross-bank P2P transfers, directly enabling the 2026 P2P/ATM crossover.",Selam Analytics,2026-07-18,IMP001-IMP014 = starter data; IMP015-IMP017 = Task 1/3 enrichment.,EVT005,EthSwitch Interoperability Expansion,infrastructure,2022-01-15
IMP007,impact_link,,usage,,,,,,,,,medium,EVT005,USG_DIGITAL_PAYMENT,positive,1.5,12.0,"Interoperability reduces friction for digital payments across providers, comparable to Nigeria's NIBSS Instant Payment effect on digital transaction growth.",Selam Analytics,2026-07-18,IMP001-IMP014 = starter data; IMP015-IMP017 = Task 1/3 enrichment.,EVT005,EthSwitch Interoperability Expansion,infrastructure,2022-01-15
IMP008,impact_link,,access,,,,,,,,,low,EVT002,ACC_MM_ACCOUNT,positive,1.0,12.0,Clearer licensing framework for payment instrument issuers is associated with accelerated new-entrant mobile money registrations.,Selam Analytics,2026-07-18,IMP001-IMP014 = starter data; IMP015-IMP017 = Task 1/3 enrichment.,EVT002,National Bank Directive on Mobile Money (Licensing Framework),regulatory,2022-04-01
IMP009,impact_link,,access,,,,,,,,,medium,EVT007,ACC_OWNERSHIP,positive,1.5,24.0,Comparable-country evidence (India Aadhaar / e-KYC): biometric digital ID rollout reduces KYC friction and modestly raises formal account ownership.,Selam Analytics,2026-07-18,IMP001-IMP014 = starter data; IMP015-IMP017 = Task 1/3 enrichment.,EVT007,Fayda National Digital ID Rollout,infrastructure,2023-01-01
IMP010,impact_link,,usage,,,,,,,,,low,EVT009,USG_DIGITAL_PAYMENT,positive,1.2,6.0,"Super-app style bill-pay/merchant integrations are associated with incremental digital payment usage growth in comparable telco-led wallets (e.g., Telebirr, bKash).",Selam Analytics,2026-07-18,IMP001-IMP014 = starter data; IMP015-IMP017 = Task 1/3 enrichment.,EVT009,Telebirr Super App Expansion,market_entry,2024-01-01
IMP011,impact_link,,access,,,,,,,,,low,EVT006,ACC_OWNERSHIP,positive,2.0,24.0,National financial inclusion strategies with concrete numeric targets (NFIS-I precedent: 2017-2021) are historically associated with 1-3pp of additional acceleration in account ownership vs. counterfactual trend.,Selam Analytics,2026-07-18,IMP001-IMP014 = starter data; IMP015-IMP017 = Task 1/3 enrichment.,EVT006,National Financial Inclusion Strategy II (NFIS-II) Launch,policy,2024-07-29
IMP012,impact_link,,usage,,,,,,,,,low,EVT008,USG_DIGITAL_PAYMENT,negative,-1.0,6.0,"FX liberalization produced short-term inflation and cash-preference shocks in comparable reform episodes (e.g., Nigeria 2023), which can temporarily depress discretionary digital transaction volumes.",Selam Analytics,2026-07-18,IMP001-IMP014 = starter data; IMP015-IMP017 = Task 1/3 enrichment.,EVT008,Foreign Exchange Liberalization Reform,policy,2024-07-29
IMP013,impact_link,,access,,,,,,,,,low,EVT008,ACC_OWNERSHIP,positive,0.5,18.0,Formalization of FX markets is associated with increased use of bank accounts for remittance receipt over the medium term.,Selam Analytics,2026-07-18,IMP001-IMP014 = starter data; IMP015-IMP017 = Task 1/3 enrichment.,EVT008,Foreign Exchange Liberalization Reform,policy,2024-07-29
IMP014,impact_link,,usage,,,,,,,,,medium,EVT010,OPS_P2P_ATM_RATIO,positive,0.1,3.0,"The 2026 crossover milestone itself signals reinforcing behavioral shift toward digital-first payment habits, expected to further reduce ATM cash reliance.",Selam Analytics,2026-07-18,IMP001-IMP014 = starter data; IMP015-IMP017 = Task 1/3 enrichment.,EVT010,P2P Transfers Surpass ATM Withdrawals,milestone,2026-03-01
