id,record_type,category,pillar,indicator,indicator_code,value_numeric,unit,observation_date,geography,source_name,source_url,original_text,confidence,parent_id,related_indicator,impact_direction,impact_magnitude,lag_months,evidence_basis,collected_by,collection_date,notes
OBS001,observation,,access,Account Ownership Rate,ACC_OWNERSHIP,14.0,pct_adults,2011-06-30,ET_national,World Bank Global Findex Database,https://www.worldbank.org/en/publication/globalfindex,14.0% of Ethiopian adults (15+) reported having an account in 2011.,high,,,,,,,Selam Analytics (starter data),2026-07-15,Core Findex access series provided in starter dataset.
OBS002,observation,,access,Account Ownership Rate,ACC_OWNERSHIP,21.6,pct_adults,2014-06-30,ET_national,World Bank Global Findex Database,https://www.worldbank.org/en/publication/globalfindex,21.6% of Ethiopian adults (15+) reported having an account in 2014.,high,,,,,,,Selam Analytics (starter data),2026-07-15,Core Findex access series provided in starter dataset.
OBS003,observation,,access,Account Ownership Rate,ACC_OWNERSHIP,35.0,pct_adults,2017-06-30,ET_national,World Bank Global Findex Database,https://www.worldbank.org/en/publication/globalfindex,35.0% of Ethiopian adults (15+) reported having an account in 2017.,high,,,,,,,Selam Analytics (starter data),2026-07-15,Core Findex access series provided in starter dataset.
OBS004,observation,,access,Account Ownership Rate,ACC_OWNERSHIP,46.0,pct_adults,2021-06-30,ET_national,World Bank Global Findex Database,https://www.worldbank.org/en/publication/globalfindex,46.0% of Ethiopian adults (15+) reported having an account in 2021.,high,,,,,,,Selam Analytics (starter data),2026-07-15,Core Findex access series provided in starter dataset.
OBS005,observation,,access,Account Ownership Rate,ACC_OWNERSHIP,49.0,pct_adults,2024-06-30,ET_national,World Bank Global Findex Database,https://www.worldbank.org/en/publication/globalfindex,49.0% of Ethiopian adults (15+) reported having an account in 2024.,high,,,,,,,Selam Analytics (starter data),2026-07-15,Core Findex access series provided in starter dataset.
OBS006,observation,,access,Mobile Money Account Ownership,ACC_MM_ACCOUNT,0.5,pct_adults,2014-06-30,ET_national,World Bank Global Findex Database,https://www.worldbank.org/en/publication/globalfindex,Mobile money account ownership stood at 0.5% of adults in 2014.,high,,,,,,,Selam Analytics (starter data),2026-07-15,Mobile-money-specific access indicator.
OBS007,observation,,access,Mobile Money Account Ownership,ACC_MM_ACCOUNT,0.3,pct_adults,2017-06-30,ET_national,World Bank Global Findex Database,https://www.worldbank.org/en/publication/globalfindex,Mobile money account ownership stood at 0.3% of adults in 2017.,high,,,,,,,Selam Analytics (starter data),2026-07-15,Mobile-money-specific access indicator.
OBS008,observation,,access,Mobile Money Account Ownership,ACC_MM_ACCOUNT,4.7,pct_adults,2021-06-30,ET_national,World Bank Global Findex Database,https://www.worldbank.org/en/publication/globalfindex,Mobile money account ownership stood at 4.7% of adults in 2021.,high,,,,,,,Selam Analytics (starter data),2026-07-15,Mobile-money-specific access indicator.
OBS009,observation,,access,Mobile Money Account Ownership,ACC_MM_ACCOUNT,9.45,pct_adults,2024-06-30,ET_national,World Bank Global Findex Database,https://www.worldbank.org/en/publication/globalfindex,Mobile money account ownership stood at 9.45% of adults in 2024.,high,,,,,,,Selam Analytics (starter data),2026-07-15,Mobile-money-specific access indicator.
OBS010,observation,,usage,Digital Payment Adoption Rate,USG_DIGITAL_PAYMENT,35.0,pct_adults,2024-06-30,ET_national,World Bank Global Findex Database 2024,https://www.worldbank.org/en/publication/globalfindex,Made or received a digital payment in the past 12 months (2024).,high,,,,,,,Selam Analytics (starter data),2026-07-15,Usage-pillar Findex indicator.
